CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
30091,Montana,Sheridan County,3568,1792,1776,2.6,90.9,0.1,1.4,0.9,0.0,2777,51940,5667,32833,2707,12.2,13.6,36.2,18.8,22.0,14.6,8.3,73.2,9.4,0.4,7.6,1.1,8.4,14.6,1879,68.7,16.3,14.5,0.4,2.7
30093,Montana,Silver Bow County,34514,17354,17160,4.2,91.0,0.5,2.0,0.8,0.0,27064,40480,2706,26248,1362,19.2,25.4,33.8,22.3,21.5,10.1,12.4,81.6,9.3,0.6,2.6,3.0,2.9,15.1,16310,76.4,18.3,5.1,0.3,5.9
30095,Montana,Stillwater County,9342,4651,4691,3.5,93.4,0.2,1.0,0.2,0.0,7223,61998,4800,31583,1679,6.5,8.7,31.8,15.6,19.1,19.2,14.3,64.5,14.1,1.8,7.7,3.6,8.3,24.1,4508,76.3,12.7,10.5,0.6,3.6
30097,Montana,Sweet Grass County,3646,1763,1883,1.6,93.9,0.1,0.0,1.0,0.0,2801,49761,4844,28065,2221,10.4,15.9,32.9,11.8,19.8,23.2,12.3,65.2,6.6,7.6,7.4,1.8,11.4,22.1,1621,72.2,16.8,11.0,0.1,0.9
30099,Montana,Teton County,6040,2969,3071,1.5,94.2,0.2,1.2,0.2,0.0,4601,51060,4458,26884,1443,9.8,10.3,37.3,14.5,19.8,17.6,10.8,66.6,13.0,0.9,8.2,3.6,7.6,18.4,2746,66.9,18.4,14.2,0.5,1.7
30101,Montana,Toole County,5031,2865,2166,3.5,88.0,0.1,5.1,0.7,0.0,3995,46735,6131,26354,4373,16.6,20.8,31.7,24.8,19.1,15.3,9.1,65.6,10.6,0.0,16.5,0.7,6.6,14.9,2202,69.2,21.5,6.4,2.9,1.0
30103,Montana,Treasure County,790,377,413,2.4,94.6,0.0,0.0,1.5,0.0,634,42454,5000,22880,3156,17.0,25.6,35.6,12.4,22.7,25.0,4.4,70.2,5.0,0.0,10.7,2.6,11.5,17.6,388,66.8,19.1,10.3,3.9,0.0
30105,Montana,Valley County,7561,3763,3798,2.4,84.9,0.1,8.9,0.4,0.2,5836,55267,6889,29096,2693,7.4,7.1,37.7,14.3,24.5,14.0,9.6,72.9,11.3,0.5,7.3,0.8,7.3,15.4,3832,64.8,20.0,14.3,0.9,4.4
30107,Montana,Wheatland County,2108,1084,1024,2.8,94.4,0.0,1.3,0.0,0.0,1544,37222,4978,20165,2036,19.8,30.4,32.3,14.3,18.6,26.2,8.6,48.0,4.8,1.3,32.3,0.2,13.4,8.0,974,65.0,11.7,18.4,4.9,3.4
30109,Montana,Wibaux County,1121,560,561,3.7,96.2,0.0,0.2,0.0,0.0,855,47132,8601,24662,3106,10.8,9.1,41.6,17.6,15.5,15.5,9.9,71.1,7.6,0.0,7.8,0.5,13.0,18.6,563,54.0,27.7,18.1,0.2,1.6
30111,Montana,Yellowstone County,156332,76868,79464,5.3,87.0,0.6,4.0,0.6,0.1,117966,57955,1142,32296,831,10.1,11.9,34.0,19.0,23.4,12.2,11.4,81.7,9.7,0.7,2.6,1.3,4.0,18.4,80238,82.0,10.4,7.5,0.2,3.5
31001,Nebraska,Adams County,31564,15981,15583,9.4,86.9,0.6,0.1,1.3,0.0,23151,51721,2585,28085,1682,12.4,18.0,33.4,19.4,20.4,10.1,16.7,83.0,9.3,0.7,1.8,1.3,3.9,15.3,15890,78.0,15.1,6.7,0.1,4.2
31003,Nebraska,Antelope County,6406,3213,3193,3.2,95.3,0.2,0.3,0.4,0.0,4851,46949,2107,28091,2085,11.5,14.6,36.2,15.0,18.9,17.2,12.7,76.7,7.4,0.0,4.9,1.2,9.8,16.0,3203,72.0,13.1,14.8,0.1,1.9
31005,Nebraska,Arthur County,421,204,217,0.0,97.6,0.0,0.0,0.0,0.0,289,41250,6988,21799,3647,10.9,8.3,46.9,9.6,11.3,20.3,11.9,64.5,14.2,0.0,7.7,0.0,13.6,20.8,177,60.5,16.9,21.5,1.1,0.6
31007,Nebraska,Banner County,728,356,372,7.8,89.4,0.5,0.0,0.0,0.0,554,55000,8235,30736,7156,8.9,10.5,52.0,5.5,17.3,13.8,11.3,62.5,10.9,0.0,5.1,0.0,21.5,24.8,398,50.3,24.6,25.1,0.0,3.2
31009,Nebraska,Blaine County,502,256,246,0.0,98.0,0.0,0.0,0.6,1.4,396,52000,2382,28503,4324,9.8,15.1,44.7,9.6,11.7,22.7,11.3,55.6,10.1,0.4,7.6,2.5,23.8,20.6,282,65.2,16.0,18.8,0.0,1.1
31011,Nebraska,Boone County,5357,2691,2666,2.0,96.7,0.5,0.0,0.1,0.1,4080,53854,2563,28861,1576,7.3,6.6,34.3,17.7,17.6,15.1,15.4,75.8,6.9,0.0,3.8,0.7,12.9,15.5,2769,70.4,12.5,17.0,0.2,1.7
31013,Nebraska,Box Butte County,11200,5671,5529,12.1,82.3,0.6,2.8,0.3,0.3,8217,56328,5202,28483,1583,10.9,14.3,30.0,12.1,19.4,15.3,23.4,83.7,8.5,0.1,2.3,1.8,3.7,10.8,5509,76.2,14.1,9.6,0.1,5.1
31015,Nebraska,Boyd County,2049,1038,1011,0.7,95.0,0.5,1.5,0.9,0.0,1563,48750,7047,26413,3070,9.8,5.6,43.4,12.0,15.2,17.5,11.9,65.1,5.4,0.0,8.0,1.1,20.5,17.2,1020,54.8,17.5,26.2,1.5,1.6
31017,Nebraska,Brown County,3058,1468,1590,1.2,96.5,0.0,0.2,0.4,0.0,2401,42773,6964,29664,4110,16.0,22.3,40.2,19.2,18.7,12.0,9.9,74.5,6.7,0.0,8.5,1.8,8.4,14.5,1584,66.1,15.8,17.9,0.2,0.6
31019,Nebraska,Buffalo County,48834,24367,24467,8.7,87.4,1.1,0.1,1.3,0.0,36221,55053,2413,28553,1068,14.4,15.0,33.4,18.2,25.4,9.6,13.4,82.0,9.3,0.2,3.5,1.7,3.5,14.6,27447,81.0,13.1,5.7,0.2,3.1
31021,Nebraska,Burt County,6546,3231,3315,2.7,93.6,0.6,1.8,0.4,0.0,5017,50174,2762,26421,1621,12.3,15.9,33.2,16.0,23.4,16.4,11.0,82.1,7.6,0.0,3.1,1.1,6.1,22.4,3011,74.8,13.4,10.9,0.9,3.5
31023,Nebraska,Butler County,8105,4085,4020,3.0,95.0,0.5,0.2,0.4,0.0,6085,52448,3123,27216,1174,7.8,8.5,27.8,17.0,18.2,14.0,23.0,81.0,7.3,0.2,2.6,1.2,7.6,22.0,4121,76.0,12.6,11.2,0.1,4.4
31025,Nebraska,Cass County,25513,12813,12700,3.1,94.0,0.3,0.2,0.3,0.3,19134,68284,2743,32509,1181,6.3,7.0,34.2,14.8,26.5,12.9,11.6,85.8,8.4,0.1,1.6,0.5,3.6,26.1,13311,79.2,15.5,5.1,0.1,2.8
31027,Nebraska,Cedar County,8561,4349,4212,1.7,97.0,0.0,0.8,0.0,0.0,6400,57208,2946,29694,1971,9.7,13.9,34.9,15.7,21.2,14.1,14.0,76.7,6.7,0.0,5.2,1.5,9.8,16.4,4599,69.5,15.4,14.5,0.6,1.6
31029,Nebraska,Chase County,3803,1892,1911,10.5,88.9,0.1,0.0,0.0,0.0,2688,54568,3526,33708,6747,8.0,8.8,34.3,9.7,22.4,18.8,14.8,76.6,4.9,0.0,3.7,4.0,10.8,12.7,2007,66.6,12.9,20.1,0.5,2.3
31031,Nebraska,Cherry County,5792,2871,2921,3.1,88.5,0.0,4.0,0.2,0.2,4437,53226,5676,27891,2460,9.0,9.0,39.0,15.3,20.0,18.4,7.3,60.1,9.9,0.2,6.1,0.9,22.9,12.3,3267,61.3,19.4,18.0,1.3,2.6
31033,Nebraska,Cheyenne County,10012,4899,5113,6.7,89.9,0.4,0.3,0.8,0.0,7472,58770,4189,32995,1853,10.9,16.3,39.3,16.5,25.4,8.0,10.8,81.3,11.7,0.0,1.8,1.5,3.8,13.3,5587,81.8,12.2,6.0,0.0,2.5
31035,Nebraska,Clay County,6264,3210,3054,8.9,89.2,0.4,0.2,0.3,0.0,4585,54167,3031,27275,1663,11.1,17.3,28.7,14.9,19.4,17.9,19.1,82.1,10.1,0.0,3.7,1.4,2.7,20.9,3112,78.4,12.5,8.8,0.3,3.0
31037,Nebraska,Colfax County,10616,5527,5089,44.8,51.1,2.8,0.0,0.6,0.1,5342,54876,3806,23393,1769,8.2,9.2,24.5,8.9,18.0,11.5,37.0,69.9,16.2,0.0,3.8,3.4,6.6,16.2,5305,84.9,7.6,7.2,0.4,3.5
31039,Nebraska,Cuming County,9039,4557,4482,9.9,88.5,0.1,0.4,0.1,0.2,6581,50734,3718,28762,1702,8.0,12.2,32.2,13.4,19.6,17.0,17.8,79.4,7.2,0.0,5.0,0.4,7.9,15.4,4819,72.7,12.7,13.8,0.8,2.6
31041,Nebraska,Custer County,10836,5357,5479,2.9,95.0,0.8,0.0,0.8,0.0,8175,48836,3351,32605,4093,11.9,15.9,32.8,19.5,18.9,15.6,13.1,74.4,10.4,0.0,4.6,1.8,8.8,16.2,5636,72.4,12.6,14.6,0.4,2.5
31043,Nebraska,Dakota County,20529,10074,10455,38.4,49.8,4.3,2.3,3.0,0.0,11848,52401,3434,22463,1223,16.8,23.9,20.1,18.3,19.9,13.6,28.1,80.4,12.6,0.2,3.3,0.6,3.0,14.7,10163,86.8,8.0,4.9,0.3,7.3
31045,Nebraska,Dawes County,8972,4495,4477,4.8,85.3,0.9,2.8,0.9,2.2,7087,46146,8364,24811,2566,14.3,10.8,37.9,22.0,22.7,10.3,7.1,71.7,8.4,0.1,14.4,2.0,3.4,12.8,4590,60.2,30.8,8.5,0.4,1.0
31047,Nebraska,Dawson County,23925,12235,11690,33.1,60.0,5.7,0.4,0.0,0.1,15194,51238,1644,24912,1360,13.7,19.3,25.4,14.7,19.9,11.6,28.4,75.2,18.1,0.0,2.5,0.9,3.4,15.3,12196,79.3,14.2,6.4,0.1,4.2
31049,Nebraska,Deuel County,1901,915,986,7.8,89.5,0.1,1.0,0.3,0.0,1508,53438,4122,28225,2777,11.1,17.6,32.9,18.8,23.9,7.1,17.4,75.7,10.4,0.0,4.7,5.9,3.3,21.0,1002,72.1,18.8,9.2,0.0,4.1
31051,Nebraska,Dixon County,5765,2905,2860,12.6,85.6,0.3,0.5,0.1,0.1,4079,57036,3616,26094,1542,10.3,16.3,29.3,16.8,19.1,16.3,18.5,81.4,8.7,0.0,4.7,0.4,4.9,21.0,2955,73.8,17.4,8.6,0.2,3.3
31053,Nebraska,Dodge County,36576,17980,18596,11.8,84.9,0.7,0.3,0.6,0.2,26161,51748,1807,27162,1303,13.2,19.7,27.2,17.8,26.4,11.0,17.6,83.2,10.6,0.2,2.5,1.1,2.5,18.5,18495,83.3,10.9,5.3,0.4,4.4
31055,Nebraska,Douglas County,549706,270917,278789,12.2,70.2,10.9,0.3,3.4,0.0,377163,58640,1065,32023,351,13.5,18.5,40.5,16.2,25.5,7.5,10.4,82.8,8.8,1.2,2.1,1.3,3.8,19.3,285735,85.8,10.1,4.1,0.1,4.4
31057,Nebraska,Dundy County,2017,1004,1013,14.6,84.8,0.1,0.0,0.0,0.0,1385,44653,7447,26949,3567,10.5,19.3,45.1,11.8,18.0,15.9,9.3,84.8,1.6,0.0,2.3,2.2,9.1,14.4,927,65.9,20.1,14.0,0.0,3.6
31059,Nebraska,Fillmore County,5603,2800,2803,3.9,94.0,0.6,0.4,0.2,0.0,4450,56750,2717,30874,1939,9.9,12.0,34.2,15.3,20.3,15.4,14.8,81.2,7.2,0.1,5.2,1.6,4.8,16.3,2893,72.5,16.5,10.6,0.4,2.5
31061,Nebraska,Franklin County,3019,1514,1505,2.1,96.2,0.5,0.0,0.2,0.0,2424,49453,2456,28635,2012,13.3,18.8,34.8,15.0,18.8,15.0,16.4,82.5,6.2,0.3,4.5,1.0,5.4,18.2,1496,67.3,19.7,12.8,0.3,2.6
31063,Nebraska,Frontier County,2624,1324,1300,1.4,96.4,0.0,0.6,0.1,0.0,2071,52090,2358,27900,2406,10.9,15.9,35.4,15.9,21.5,18.0,9.2,76.5,7.9,0.4,5.3,1.0,8.9,20.3,1253,64.1,20.8,14.1,1.0,3.2
31065,Nebraska,Furnas County,4814,2356,2458,3.7,94.2,0.3,0.0,0.1,0.0,3669,43400,3352,24522,1213,13.5,20.1,37.3,17.1,17.6,14.1,13.8,75.0,9.7,0.0,4.3,1.5,9.5,13.2,2394,70.7,15.3,13.1,0.9,2.5
31067,Nebraska,Gage County,21632,10816,10816,2.3,95.0,0.6,0.4,0.6,0.2,16736,52223,2284,27424,896,9.1,10.5,33.3,15.4,20.9,10.5,19.8,78.9,12.2,0.1,3.1,0.9,4.8,19.8,11118,74.1,16.1,9.7,0.1,3.2
31069,Nebraska,Garden County,1913,960,953,3.9,94.2,0.2,0.2,0.9,0.0,1502,48125,6728,35602,8492,11.7,10.5,42.6,13.6,20.5,13.5,9.9,71.8,8.7,0.1,4.9,0.8,13.7,21.4,921,53.2,26.5,20.3,0.0,1.4
31071,Nebraska,Garfield County,1958,970,988,2.1,96.6,0.2,0.0,0.3,0.0,1572,46509,3659,25856,2259,7.2,5.3,34.6,16.6,20.8,14.5,13.5,72.6,5.1,0.5,8.7,2.1,11.0,11.5,1006,62.5,17.2,19.6,0.7,1.9
31073,Nebraska,Gosper County,2019,988,1031,2.0,96.2,0.0,0.0,0.6,0.0,1621,61769,3409,31901,2847,5.7,10.1,30.7,16.4,24.0,14.8,14.1,82.8,6.9,1.1,4.3,1.3,3.6,16.4,1129,66.3,18.9,13.6,1.3,4.6
31075,Nebraska,Grant County,682,346,336,1.9,96.2,0.9,0.0,0.0,0.0,526,45833,8952,22693,2682,21.1,33.8,38.8,14.5,16.3,21.6,8.9,63.3,6.8,0.0,10.9,3.3,15.7,20.9,338,65.1,15.1,18.9,0.9,4.5
31077,Nebraska,Greeley County,2436,1203,1233,2.0,96.2,0.6,0.0,0.4,0.0,1844,47218,7708,25544,1682,9.8,14.3,36.5,14.0,18.9,23.0,7.5,70.4,7.6,1.0,6.9,0.6,13.5,21.7,1183,68.8,9.6,20.9,0.8,1.7
31079,Nebraska,Hall County,61233,30843,30390,26.8,68.0,2.2,0.3,1.2,0.2,39027,53807,1683,26419,1056,13.5,20.5,26.3,16.4,22.7,11.5,23.1,81.2,12.2,0.9,1.2,1.6,2.9,17.0,31740,82.8,12.2,5.0,0.0,5.4
31081,Nebraska,Hamilton County,9149,4566,4583,3.2,95.2,0.7,0.1,0.1,0.0,6904,61944,4773,31989,1425,7.2,12.3,35.7,16.8,21.6,10.4,15.5,81.3,6.2,0.0,5.3,1.2,5.9,17.6,4856,81.1,10.6,8.3,0.1,2.0
31083,Nebraska,Harlan County,3469,1811,1658,3.7,94.2,0.9,0.3,0.3,0.0,2681,46750,4400,26375,1935,12.9,19.9,32.9,16.3,21.5,17.4,11.8,78.9,10.1,0.3,4.3,0.6,5.8,16.8,1613,70.1,16.9,12.5,0.5,2.0
31085,Nebraska,Hayes County,957,494,463,5.9,93.8,0.0,0.0,0.0,0.0,743,44946,16021,27183,4863,9.0,5.2,42.8,13.7,15.5,20.3,7.6,75.8,10.4,0.4,3.8,0.6,9.0,24.5,502,62.0,19.1,18.9,0.0,1.6
31087,Nebraska,Hitchcock County,2860,1423,1437,0.8,98.9,0.1,0.0,0.0,0.0,2208,41582,2796,25290,2130,14.2,22.0,26.2,19.4,25.6,13.6,15.2,78.9,8.7,0.2,4.2,0.0,8.0,20.8,1349,66.0,16.8,16.2,1.0,3.1
31089,Nebraska,Holt County,10293,5157,5136,4.3,94.0,0.1,0.8,0.5,0.0,7758,52050,2484,27858,1425,8.9,8.0,36.9,17.3,19.9,14.5,11.4,73.4,9.0,0.4,5.0,1.1,11.1,14.3,5662,68.8,15.5,15.4,0.2,1.1
31091,Nebraska,Hooker County,684,315,369,2.9,96.2,0.9,0.0,0.0,0.0,578,41607,9989,27714,3927,17.4,24.3,38.8,23.0,17.4,10.9,9.9,65.6,5.0,1.0,13.0,6.0,9.4,11.7,304,51.0,29.3,19.7,0.0,1.0
31093,Nebraska,Howard County,6385,3212,3173,2.5,95.6,0.0,0.0,0.0,0.1,4798,53648,2639,26734,1412,10.2,14.0,34.7,13.8,22.7,12.2,16.5,75.8,9.7,0.0,2.6,1.4,10.4,24.2,3307,72.9,14.5,12.5,0.1,4.0
31095,Nebraska,Jefferson County,7276,3511,3765,3.6,94.2,0.0,0.7,0.1,0.0,5630,46576,3646,26859,1988,10.6,13.6,30.7,16.3,23.5,11.4,18.1,77.0,10.9,0.0,6.0,0.2,5.9,16.0,3694,74.5,10.2,14.8,0.5,2.1
31097,Nebraska,Johnson County,5200,3087,2113,9.9,80.8,6.8,0.7,0.9,0.0,4090,49564,4629,22398,2930,10.1,10.3,36.1,21.4,17.2,10.3,15.1,76.1,11.5,0.2,4.6,1.6,6.0,22.1,1998,60.8,25.8,12.9,0.5,2.2
31099,Nebraska,Kearney County,6547,3229,3318,5.8,92.7,0.1,0.3,0.2,0.0,4849,53207,4890,31234,2678,9.4,14.5,31.3,16.6,20.9,15.3,16.0,79.5,10.2,0.0,3.1,0.9,6.3,18.4,3470,77.6,11.4,10.4,0.6,3.4
31101,Nebraska,Keith County,8129,4121,4008,6.8,90.5,0.7,0.4,1.1,0.3,6412,45078,4391,27890,2145,13.1,20.9,30.0,20.1,24.1,12.8,13.1,79.3,5.4,1.4,4.7,3.4,5.8,14.4,4103,76.2,13.5,10.0,0.3,2.8
31103,Nebraska,Keya Paha County,720,368,352,1.1,97.8,0.1,0.0,0.1,0.0,575,48864,8813,28981,3882,7.7,13.3,48.4,11.0,16.6,20.1,4.0,56.0,6.3,0.0,7.7,1.6,28.3,18.8,428,55.4,12.9,31.8,0.0,1.2
31105,Nebraska,Kimball County,3688,1840,1848,8.8,88.2,0.1,0.1,0.8,0.0,2820,43017,4597,24011,2050,11.4,9.5,28.0,14.1,28.0,9.4,20.4,76.7,12.5,0.4,5.4,1.1,4.0,14.3,1738,72.6,19.4,7.9,0.0,6.0
31107,Nebraska,Knox County,8496,4147,4349,2.6,86.2,0.2,9.2,0.3,0.2,6426,48072,3296,27283,1460,12.3,18.5,36.5,16.9,20.1,14.3,12.1,78.9,7.3,0.1,5.9,0.6,7.3,17.2,4271,62.8,19.3,17.6,0.3,3.1
31109,Nebraska,Lancaster County,306357,153788,152569,6.7,82.1,3.9,0.4,4.2,0.1,224251,55747,936,29901,393,14.0,15.6,40.0,17.1,23.9,7.7,11.3,81.8,8.8,1.2,2.9,1.9,3.3,18.8,166689,77.8,17.8,4.2,0.1,3.9
31111,Nebraska,Lincoln County,35569,17490,18079,8.2,88.4,0.9,0.2,0.6,0.0,26749,55875,2359,29687,1408,12.6,18.4,29.7,17.3,23.1,13.2,16.6,85.2,7.4,0.3,3.2,0.8,3.1,14.8,17442,80.2,14.2,5.5,0.1,2.7
31113,Nebraska,Logan County,919,471,448,2.9,93.9,0.7,0.2,0.0,0.0,644,50278,12533,24624,2408,9.7,12.2,28.0,12.9,18.2,24.4,16.4,66.4,10.3,0.0,7.1,0.5,15.8,27.8,450,74.4,9.6,14.9,1.1,1.1
31115,Nebraska,Loup County,537,260,277,0.0,99.6,0.0,0.4,0.0,0.0,433,58625,6306,29248,2798,8.9,9.6,49.5,10.8,10.5,15.6,13.6,57.3,4.1,0.0,4.9,0.7,33.0,26.7,295,43.7,17.6,38.0,0.7,0.7
31117,Nebraska,McPherson County,432,221,211,0.9,96.8,0.0,0.0,0.0,0.0,335,60714,10396,27241,4094,16.0,21.6,33.3,12.0,26.7,9.8,18.2,47.1,10.8,0.0,17.0,4.9,20.2,30.1,225,69.3,4.4,25.8,0.4,0.0
31119,Nebraska,Madison County,35062,17437,17625,14.5,80.7,1.4,1.3,1.1,0.0,24779,49865,1887,26093,1125,16.0,21.9,29.1,16.9,21.9,12.4,19.6,80.1,11.2,0.4,1.8,2.6,4.0,14.2,18419,80.4,12.5,6.9,0.2,3.2
31121,Nebraska,Merrick County,7829,3898,3931,4.1,92.9,0.6,0.2,0.1,0.0,5960,53536,1715,27223,1802,10.0,11.1,29.3,17.2,20.8,13.9,18.7,82.3,7.8,0.3,2.6,1.3,5.6,19.5,4194,77.6,10.1,12.2,0.1,3.3
31123,Nebraska,Morrill County,4903,2460,2443,15.4,82.1,0.8,0.5,0.1,0.0,3565,44201,3343,25120,2096,9.4,11.4,28.9,17.3,21.3,20.7,11.8,73.2,11.6,0.3,4.6,1.1,9.1,17.8,2417,68.5,20.9,10.2,0.5,3.7
31125,Nebraska,Nance County,3569,1764,1805,2.5,96.9,0.1,0.3,0.1,0.1,2733,45428,4703,26852,2026,11.7,9.1,35.3,14.3,23.8,13.3,13.2,80.9,8.2,0.0,4.4,0.8,5.6,19.4,1792,71.0,14.2,13.8,1.0,2.0
31127,Nebraska,Nemaha County,7041,3476,3565,2.6,94.3,1.4,0.6,0.7,0.0,5528,55536,5149,28572,1873,11.5,11.5,32.2,21.0,22.1,11.6,13.1,78.1,10.5,0.0,6.6,0.3,4.6,19.6,3444,67.1,25.2,7.7,0.0,5.7
31129,Nebraska,Nuckolls County,4318,2163,2155,2.6,95.5,0.3,0.0,1.2,0.0,3387,42055,3430,24426,1466,10.8,16.0,34.8,17.2,22.4,14.7,10.8,76.9,11.1,0.3,2.8,0.1,8.8,16.1,2224,69.0,13.6,17.0,0.4,1.7
31131,Nebraska,Otoe County,15875,7783,8092,7.6,89.5,0.2,0.4,0.5,0.0,11638,54605,3804,28567,1426,10.0,16.2,29.7,17.7,23.0,13.5,16.1,82.2,8.6,0.2,3.2,0.4,5.4,21.7,8201,75.4,16.2,8.3,0.2,3.0
31133,Nebraska,Pawnee County,2704,1317,1387,1.8,95.4,0.0,0.2,0.0,0.0,2128,42176,3981,27196,3445,20.5,35.7,35.5,16.9,19.0,12.8,15.8,73.8,10.0,0.0,4.2,0.3,11.7,20.8,1205,64.6,14.4,21.0,0.0,2.7
31135,Nebraska,Perkins County,2904,1474,1430,3.8,95.5,0.1,0.0,0.0,0.0,2197,58125,4387,30923,3070,4.8,4.9,37.7,14.2,19.3,19.9,8.9,79.1,7.7,0.1,1.9,0.3,10.8,13.7,1464,63.4,21.1,14.8,0.7,1.1
31137,Nebraska,Phelps County,9163,4603,4560,5.4,92.7,0.1,0.2,0.2,0.0,6795,56408,3628,30166,2081,7.1,6.9,33.9,17.6,18.2,16.2,14.2,83.0,9.0,0.0,3.0,0.9,4.2,13.8,4780,74.9,13.3,11.0,0.8,0.7
31139,Nebraska,Pierce County,7175,3598,3577,1.6,96.7,0.3,0.1,0.4,0.1,5374,55417,3949,28766,1462,6.8,7.1,33.3,13.4,20.6,12.9,19.9,80.5,7.8,0.0,3.0,1.6,7.1,19.2,3706,75.3,13.0,11.0,0.8,3.8
31141,Nebraska,Platte County,32875,16662,16213,17.6,80.0,0.4,0.3,0.6,0.0,22577,58679,2906,28187,1280,8.6,11.1,29.9,13.7,20.3,11.3,24.9,78.8,12.9,0.1,3.7,1.0,3.5,14.0,17730,82.5,11.6,5.7,0.1,3.9
31143,Nebraska,Polk County,5244,2578,2666,4.8,92.9,0.1,0.3,0.1,0.0,3942,63667,5507,32424,2863,7.6,8.7,35.0,13.8,21.4,12.7,17.1,79.0,9.6,0.2,3.7,1.0,6.5,19.9,2732,73.1,14.8,11.3,0.8,4.6
31145,Nebraska,Red Willow County,10870,5552,5318,4.9,92.2,1.1,0.0,0.3,0.0,8320,42882,5099,25006,1821,11.7,17.3,28.6,20.8,24.3,10.3,16.1,82.3,6.1,0.2,2.9,2.4,6.1,12.2,5598,72.8,16.1,10.9,0.3,4.9
31147,Nebraska,Richardson County,8045,4036,4009,1.9,92.5,0.2,1.8,0.2,0.0,6339,46839,4134,28109,1757,16.3,29.1,33.5,16.8,16.1,15.1,18.5,83.2,9.8,0.0,1.8,1.0,4.3,18.6,3954,72.5,17.8,9.6,0.1,4.0
31149,Nebraska,Rock County,1381,690,691,0.9,97.6,0.3,0.0,0.0,0.0,1151,52361,6729,33867,3876,9.7,7.0,37.6,17.9,18.2,18.9,7.4,71.8,7.6,0.0,5.9,0.5,14.2,16.2,760,65.8,14.1,20.0,0.1,1.4
31151,Nebraska,Saline County,14325,7320,7005,24.3,70.7,0.7,0.4,2.9,0.0,9664,50932,3970,22324,1105,11.6,12.9,24.6,17.5,17.0,12.6,28.4,77.5,13.3,0.1,4.5,0.6,3.9,20.0,7053,78.4,13.1,8.2,0.4,2.8
31153,Nebraska,Sarpy County,175188,87568,87620,8.7,81.8,3.7,0.3,2.5,0.1,121810,75752,1666,33103,478,5.3,5.9,43.0,15.2,24.1,8.6,9.1,87.4,7.6,0.2,0.7,0.9,3.3,20.6,91916,80.5,15.5,3.9,0.1,3.3
31155,Nebraska,Saunders County,20953,10546,10407,2.1,95.6,0.3,0.2,0.3,0.0,15594,65015,2621,31163,1011,9.0,14.4,35.6,16.5,21.5,12.3,14.1,84.1,8.7,0.0,2.3,0.9,3.9,25.3,11034,75.5,16.5,7.5,0.5,2.2
31157,Nebraska,Scotts Bluff County,36509,17659,18850,23.4,72.6,0.6,1.2,0.6,0.0,26488,47975,2266,26532,1161,13.2,19.4,31.4,17.2,25.0,13.2,13.3,83.9,9.8,0.2,1.8,1.3,3.1,15.4,17568,79.4,13.7,6.7,0.2,5.2
31159,Nebraska,Seward County,17045,8582,8463,2.5,95.0,0.5,0.1,0.6,0.0,12878,63095,3306,29398,1260,9.2,9.7,36.6,16.3,19.5,11.8,15.8,80.6,7.8,0.1,5.3,0.8,5.5,21.7,8759,77.7,14.5,7.6,0.2,2.5
31161,Nebraska,Sheridan County,5241,2604,2637,4.7,81.9,0.5,8.7,0.4,0.0,4054,41209,2405,25817,2321,15.8,27.5,38.6,17.8,19.5,14.3,9.9,69.1,12.1,0.0,10.6,1.6,6.6,17.4,2619,65.8,18.7,15.1,0.5,1.5
31163,Nebraska,Sherman County,3048,1518,1530,2.0,97.1,0.0,0.0,0.6,0.0,2388,48704,4197,27983,2940,10.7,18.1,37.8,15.0,15.9,15.6,15.8,75.4,11.6,0.2,4.6,2.0,6.2,25.5,1515,70.5,10.5,18.5,0.5,1.7
31165,Nebraska,Sioux County,1256,647,609,3.8,90.0,0.4,0.2,0.2,0.0,998,45375,7960,26852,2789,12.4,18.7,55.6,8.2,16.5,14.4,5.3,55.5,9.8,0.0,15.6,0.8,18.3,18.9,660,61.7,18.8,19.5,0.0,0.0
31167,Nebraska,Stanton County,6020,3013,3007,5.3,92.2,1.3,0.0,0.3,0.0,4411,57534,5844,29517,5392,9.5,6.6,28.7,19.0,18.3,14.3,19.7,82.1,7.7,0.0,2.8,0.7,6.7,18.4,3207,76.5,13.4,9.5,0.6,3.1
31169,Nebraska,Thayer County,5133,2547,2586,2.3,95.5,0.3,0.3,0.0,0.0,4019,48151,2616,31129,4401,10.9,17.4,35.1,15.7,21.4,12.7,15.1,79.6,6.4,0.1,4.9,1.0,8.1,12.8,2560,74.5,12.6,12.6,0.3,1.2
31171,Nebraska,Thomas County,643,344,299,0.6,97.4,0.0,0.3,0.0,0.0,511,53173,5046,29243,3719,12.4,18.9,41.8,9.9,19.5,20.1,8.8,60.9,14.0,0.0,8.4,0.0,16.8,14.3,364,53.6,25.8,20.1,0.5,1.9
